568	6     2
569	3     5
570	2     2
571	4     3
572	4     2
573	4     3
574	4     3
575	6     1
576	4     2
577	4     4
578	2     2
579	6     2
580	5     0
581	2     3
582	7     2
583	5     1
584	7     3
585	2     3
586	6     3
587	5     4
588	3     3
589	2     3
590	5     3
591	3     5
592	5     2
593	1     4
594	4     4
595	3     5
596	3     3
597	3     2
598	4     2
599	3     5
600	4     5
601	5     4
602	4     1
603	7     3
604	8     3
605	2     3
606	3     4
607	5     1
608	2     3
609	2     5
610	3     5
611	8     3
612	2     0
613	4     2
614	5     1
615	1     6
616	3     3
617	2     4
618	5     0
619	4     3
620	5     4
621	3     6
622	2     1
623	1     3
624	3     2
625	2     0
626	1     3
627	3     2
628	2     5
629	2     0
630	2     1
631	3     5
632	2     5
633	4     2
634	4     1
635	3     6
636	1     1
637	3     1
638	2     3
639	2     4
640	4     2
641	6     2
642	2     3
643	2     4
644	2     3
645	2     6
646	7     3
647	4     4
648	6     2
649	5     2
650	2     5
651	3     0
652	2     0
653	1     3
654	3     2
655	2     2
656	3     1
657	6     1
658	1     1
659	0     0
660	4     2
661	0     4
662	2     4
663	2     3
664	1     3
665	2     1
666	5     0
667	7     4
668	1     0
669	2     4
670	0     4
671	5     2
672	2     4
673	2     0
674	2     0
675	3     1
676	8     2
677	8     1
678	1     0
679	5     3
680	2     3
681	5     4
682	1     1
683	2     4
684	2     0
685	3     2
686	3     1
687	6     4
688	1     0
689	1     2
690	1     1
691	3     3
692	1     1
693	3     1
694	4     2
695	1     3
696	0     1
697	3     1
698	1     4
699	5     1
700	0     2
701	4     0
702	0     0
703	2     1
704	0     1
705	4     2
706	1     5
707	1     0
708	3     1
709	1     4
710	3     2
711	2     1
712	3     0
713	5     0
714	2     1
715	1     2
716	4     0
717	2     2
718	1     0
719	3     2
720	2     0
721	1     2
722	2     0
723	3     1
724	2     0
725	0     0
726	3     2
727	5     1
728	2     0
729	3     1
730	1     1
731	2     1
732	5     0
733	4     2
734	4     3
735	3     2
736	1     0
737	1     2
738	5     0
739	1     2
740	0     3
741	2     2
742	1     1
743	2     0
744	4     3
745	4     2
746	4     3
747	2     1
748	4     2
749	1     1
750	2     0
751	3     1
752	3     0
753	2     1
754	1     2
755	0     1
756	1     1
757	2     2
758	1     1
759	1     3
760	1     2
761	0     4
762	0     2
763	2     0
764	0     0
765	1     1
766	2     0
767	0     3
768	1     3
769	1     2
770	0     6
771	1     5
772	1     0
773	2     3
774	0     3
775	2     4
776	3     0
777	0     4
778	0     6
779	1     4
780	1     3
781	2     4
782	2     2
783	1     2
784	0     10
785	2     2
786	3     2
787	0     2
788	3     6
789	1     3
790	1     1
791	6     7
792	2     4
793	2     3
794	2     6
795	1     4
796	3     2
797	2     2
798	1     7
799	4     1
800	2     3
801	0     4
802	1     3
803	2     3
804	2     3
805	1     2
806	3     1
807	0     1
808	1     0
809	1     2
810	3     1
811	3     1
812	3     1
813	1     0
814	1     2
815	2     3
816	2     0
817	2     4
818	3     0
819	1     1
820	1     3
821	4     0
822	0     0
823	0     2
824	1     1
825	2     2
826	2     2
827	1     0
828	0     4
829	1     1
830	1     0
831	0     1
832	0     0
833	0     1
834	1     0
835	0     0
836	0     0
837	3     0
838	0     1
839	0     0
840	2     0
841	1     3
842	0     3
843	0     1
844	0     2
845	1     1
846	0     1
847	0     0
848	1     0
849	0     0
850	0     2
851	0     0
852	1     0
853	0     0
854	1     0
855	0     0
856	0     0
857	0     1
858	1     0
859	1     0
860	0     1
861	0     0
862	0     0
863	1     0
864	0     1
865	0     0
866	2     0
867	0     2
868	1     1
869	1     0
870	1     0
871	1     0
872	1     1
873	1     2
874	0     0
875	0     1
876	0     0
877	0     1
878	1     0
879	0     0
880	0     2
881	0     0
882	0     0
883	0     0
884	2     0
885	0     0
886	1     0
887	0     1
888	0     0
889	0     0
890	0     0
891	0     1
892	0     0
893	1     0
894	0     0
895	0     1
896	0     0
897	0     0
898	0     0
899	0     0
900	1     0
901	0     1
902	0     0
903	1     0
904	1     1
905	0     1
906	1     0
907	0     1
908	0     0
909	0     0
910	0     0
911	1     0
912	0     0
913	0     0
914	1     0
915	0     0
916	1     0
917	0     1
918	0     0
919	0     1
920	0     0
921	0     0
922	0     0
923	0     1
924	0     0
925	1     1
926	0     0
927	0     0
928	0     0
929	0     0
930	0     0
931	0     1
932	0     1
933	0     0
934	0     1
935	0     0
936	0     0
937	0     1
938	0     1
939	0     1
940	0     1
941	0     0
942	0     0
943	1     0
944	0     1
945	0     0
946	0     0
947	1     1
948	0     1
949	0     0
950	0     2
951	1     0
952	1     1
953	1     0
954	0     0
955	0     0
956	0     0
957	2     0
958	0     1
959	1     0
960	0     0
961	1     1
962	0     0
963	0     0
964	0     0
965	1     0
966	0     0
967	0     0
968	0     2
969	0     0
970	0     0
971	0     0
972	0     0
973	0     2
974	1     0
975	0     1
976	0     0
977	0     1
978	1     0
979	1     0
980	0     0
981	0     1
982	0     0
983	0     1
984	0     1
985	0     1
986	0     0
987	0     1
988	0     0
989	0     0
990	0     0
991	0     1
992	0     1
993	0     2
994	0     0
995	0     0
996	0     0
997	0     0
998	0     0
999	0     0
1000	0     0
1001	0     0
1002	0     1
1003	0     0
1004	0     0
1005	0     0
1006	0     0
1007	0     0
1008	0     0
1009	0     0
1010	0     1
1011	0     0
1012	0     0
1013	0     0
1014	0     0
1015	0     0
1016	0     0
1017	0     0
1018	0     0
1019	0     1
1020	0     0
1021	0     0
1022	0     0
1023	0     0
