0	0      0	  
248	182    4
249	167    7
250	143    7
251	161    10
252	171    5
253	176    8
254	160    3
255	182    7
256	157    8
257	173    5
258	159    5
259	182    13
260	141    7
261	163    6
262	205    8
263	172    6
264	195    9
265	166    7
266	181    3
267	193    5
268	215    8
269	198    7
270	176    4
271	184    5
272	178    7
273	181    5
274	203    4
275	187    4
276	170    7
277	220    6
278	187    10
279	192    10
280	198    12
281	216    7
282	214    7
283	194    3
284	213    8
285	170    11
286	198    5
287	217    9
288	212    8
289	197    3
290	214    7
291	232    9
292	219    7
293	245    11
294	232    5
295	208    4
296	246    5
297	204    4
298	201    11
299	214    4
300	241    6
301	214    10
302	190    7
303	229    4
304	207    6
305	204    5
306	214    12
307	199    7
308	216    4
309	238    5
310	219    5
311	204    3
312	205    6
313	212    10
314	196    5
315	202    4
316	209    3
317	186    4
318	206    7
319	188    2
320	203    5
321	189    7
322	194    7
323	169    6
324	167    6
325	158    4
326	170    3
327	169    6
328	178    12
329	142    4
330	154    6
331	144    4
332	114    2
333	130    9
334	120    6
335	116    5
336	105    6
337	109    3
338	89     3
339	94     3
340	100    8
341	80     9
342	86     4
343	88     3
344	83     6
345	62     8
346	68     6
347	67     5
348	55     2
349	50     5
350	46     6
351	47     4
352	48     7
353	43     3
354	47     3
355	45     3
356	56     6
357	38     4
358	32     4
359	41     4
360	42     4
361	34     8
362	39     4
363	30     1
364	35     2
365	30     6
366	31     7
367	26     7
368	26     6
369	27     8
370	23     2
371	15     5
372	18     9
373	18     5
374	14     2
375	15     3
376	16     5
377	18     3
378	11     3
379	18     6
380	13     6
381	16     4
382	11     5
383	7      5
384	14     6
385	11     3
386	10     4
387	15     7
388	11     5
389	12     1
390	11     6
391	5      4
392	5      2
393	7      4
394	8      6
395	8      1
396	5      5
397	5      5
398	7      1
399	8      3
400	7      5
401	9      2
402	8      4
403	9      5
404	8      4
405	10     5
406	7      0
407	10     5
408	10     2
409	13     4
410	6      7
411	6      2
412	6      7
413	12     6
414	6      6
415	6      4
416	8      5
417	0      6
418	6      3
419	7      5
420	6      5
421	5      5
422	6      6
423	10     3
424	5      5
425	8      4
426	6      2
427	5      2
428	7      5
429	8      5
430	4      3
431	8      4
432	12     6
433	5      3
434	9      6
435	5      5
436	6      3
437	5      0
438	6      3
439	2      4
440	7      3
441	6      2
442	4      2
443	8      6
444	3      3
445	6      4
446	4      2
447	11     6
448	7      5
449	6      6
450	6      3
451	6      5
452	11     4
453	6      3
454	7      3
455	7      3
456	4      3
457	7      3
458	16     3
459	9      8
460	4      3
461	4      3
462	9      1
463	7      5
464	6      6
465	3      3
466	5      2
467	3      3
468	7      3
469	5      3
470	5      0
471	5      2
472	6      5
473	9      0
474	6      3
475	4      0
476	4      5
477	4      4
478	5      2
479	6      4
480	7      3
481	5      6
482	6      2
483	8      3
484	8      6
485	5      1
486	8      0
487	5      3
488	8      4
489	3      2
490	9      2
491	7      5
492	4      3
493	6      3
494	8      0
495	7      4
496	11     2
497	5      4
498	8      1
499	8      4
500	12     3
501	3      1
502	7      3
503	2      8
504	14     5
505	7      5
506	6      4
507	4      2
508	7      2
509	7      1
510	4      3
511	8      1
512	7      1
513	10     4
514	3      2
515	8      2
516	8      4
517	5      4
518	12     0
519	3      5
520	5      2
521	5      3
522	5      4
523	3      4
524	9      4
525	6      3
526	7      3
527	8      3
528	6      2
529	5      2
530	6      1
531	7      5
532	8      1
533	17     2
534	5      2
535	5      1
536	6      2
537	3      3
538	8      5
539	5      4
540	5      3
541	3      2
542	6      8
543	2      4
544	4      5
545	6      1
546	6      4
547	6      3
548	7      2
549	9      4
550	5      4
551	4      3
552	5      3
553	13     3
554	2      2
555	5      3
556	7      2
557	3      2
558	6      1
559	2      4
560	3      1
561	8      5
562	5      0
563	7      5
564	6      3
565	5      1
566	4      3
567	2      1
568	2      2
569	7      5
570	7      2
571	5      3
572	3      2
573	3      3
574	9      3
575	7      1
576	7      2
577	6      4
578	8      2
579	3      2
580	2      0
581	3      3
582	2      2
583	9      1
584	2      3
585	4      3
586	9      3
587	2      4
588	5      3
589	3      3
590	4      3
591	3      5
592	5      2
593	7      4
594	4      4
595	5      5
596	4      3
597	3      2
598	7      2
599	7      5
600	1      5
601	4      4
602	6      1
603	4      3
604	4      3
605	4      3
606	7      4
607	6      1
608	7      3
609	5      5
610	5      5
611	3      3
612	3      0
613	4      2
614	6      1
615	3      6
616	9      3
617	3      4
618	4      0
619	5      3
620	3      4
621	6      6
622	4      1
623	7      3
624	2      2
625	7      0
626	6      3
627	3      2
628	5      5
629	9      0
630	3      1
631	3      5
632	2      5
633	5      2
634	4      1
635	6      6
636	5      1
637	3      1
638	3      3
639	8      4
640	4      2
641	1      2
642	8      3
643	4      4
644	9      3
645	3      6
646	5      3
647	5      4
648	2      2
649	2      2
650	5      5
651	5      0
652	6      0
653	5      3
654	5      2
655	3      2
656	6      1
657	9      1
658	5      1
659	1      0
660	5      2
661	5      4
662	5      4
663	3      3
664	3      3
665	6      1
666	4      0
667	7      4
668	7      0
669	5      4
670	3      4
671	3      2
672	6      4
673	6      0
674	5      0
675	5      1
676	5      2
677	2      1
678	6      0
679	4      3
680	1      3
681	3      4
682	3      1
683	4      4
684	1      0
685	1      2
686	3      1
687	2      4
688	4      0
689	3      2
690	5      1
691	3      3
692	4      1
693	7      1
694	3      2
695	4      3
696	2      1
697	2      1
698	0      4
699	4      1
700	1      2
701	4      0
702	5      0
703	3      1
704	1      1
705	3      2
706	3      5
707	1      0
708	1      1
709	0      4
710	4      2
711	1      1
712	2      0
713	1      0
714	4      1
715	7      2
716	5      0
717	3      2
718	0      0
719	3      2
720	5      0
721	2      2
722	3      0
723	1      1
724	2      0
725	1      0
726	1      2
727	3      1
728	4      0
729	1      1
730	2      1
731	1      1
732	3      0
733	3      2
734	2      3
735	1      2
736	2      0
737	6      2
738	0      0
739	2      2
740	2      3
741	1      2
742	4      1
743	7      0
744	0      3
745	0      2
746	4      3
747	3      1
748	2      2
749	1      1
750	2      0
751	2      1
752	2      0
753	3      1
754	4      2
755	3      1
756	8      1
757	6      2
758	5      1
759	4      3
760	2      2
761	0      4
762	2      2
763	5      0
764	4      0
765	3      1
766	2      0
767	3      3
768	3      3
769	2      2
770	8      6
771	5      5
772	4      0
773	4      3
774	4      3
775	7      4
776	5      0
777	5      4
778	7      6
779	8      4
780	4      3
781	8      4
782	3      2
783	5      2
784	9      10
785	7      2
786	5      2
787	6      2
788	12     6
789	9      3
790	7      1
791	9      7
792	9      4
793	7      3
794	4      6
795	9      4
796	5      2
797	5      2
798	5      7
799	14     1
800	3      3
801	3      4
802	5      3
803	6      3
804	3      3
805	5      2
806	9      1
807	2      1
808	4      0
809	6      2
810	6      1
811	4      1
812	5      1
813	1      0
814	4      2
815	7      3
816	4      0
817	3      4
818	2      0
819	3      1
820	3      3
821	1      0
822	2      0
823	3      2
824	3      1
825	3      2
826	2      2
827	2      0
828	3      4
829	2      1
830	2      0
831	2      1
832	1      0
833	2      1
834	2      0
835	1      0
836	4      0
837	1      0
838	0      1
839	1      0
840	1      0
841	0      3
842	0      3
843	1      1
844	0      2
845	0      1
846	2      1
847	2      0
848	2      0
849	0      0
850	1      2
851	1      0
852	0      0
853	1      0
854	0      0
855	0      0
856	0      0
857	1      1
858	6      0
859	1      0
860	0      1
861	0      0
862	0      0
863	1      0
864	0      1
865	1      0
866	0      0
867	2      2
868	1      1
869	1      0
870	1      0
871	0      0
872	1      1
873	2      2
874	1      0
875	3      1
876	1      0
877	1      1
878	0      0
879	0      0
880	1      2
881	2      0
882	1      0
883	1      0
884	2      0
885	0      0
886	2      0
887	0      1
888	0      0
889	2      0
890	0      0
891	2      1
892	0      0
893	2      0
894	2      0
895	1      1
896	1      0
897	1      0
898	1      0
899	1      0
900	0      0
901	0      1
902	0      0
903	0      0
904	2      1
905	0      1
906	1      0
907	0      1
908	2      0
909	0      0
910	1      0
911	2      0
912	0      0
913	0      0
914	0      0
915	0      0
916	1      0
917	2      1
918	1      0
919	2      1
920	1      0
921	0      0
922	1      0
923	1      1
924	0      0
925	1      1
926	1      0
927	1      0
928	0      0
929	2      0
930	1      0
931	2      1
932	1      1
933	1      0
934	1      1
935	1      0
936	1      0
937	1      1
938	0      1
939	1      1
940	2      1
941	1      0
942	1      0
943	1      0
944	2      1
945	1      0
946	1      0
947	1      1
948	2      1
949	0      0
950	0      2
951	1      0
952	0      1
953	1      0
954	1      0
955	1      0
956	0      0
957	0      0
958	2      1
959	0      0
960	1      0
961	1      1
962	3      0
963	1      0
964	1      0
965	3      0
966	1      0
967	3      0
968	1      2
969	0      0
970	2      0
971	2      0
972	0      0
973	2      2
974	0      0
975	2      1
976	0      0
977	2      1
978	0      0
979	1      0
980	0      0
981	1      1
982	0      0
983	0      1
984	1      1
985	0      1
986	0      0
987	1      1
988	0      0
989	0      0
990	3      0
991	0      1
992	0      1
993	0      2
994	0      0
995	2      0
996	1      0
997	1      0
998	0      0
999	0      0
1000	0      0
1001	0      0
1002	0      1
1003	0      0
1004	1      0
1005	1      0
1006	0      0
1007	0      0
1008	0      0
1009	0      0
1010	0      1
1011	0      0
1012	0      0
1013	0      0
1014	0      0
1015	0      0
1016	0      0
1017	0      0
1018	2      0
1019	1      1
1020	0      0
1021	0      0
1022	0      0
1023	0      0
