0	0        0	   
248	6        4
249	14       7
250	9        7
251	9        10
252	10       5
253	8        8
254	7        3
255	9        7
256	10       8
257	16       5
258	14       5
259	15       13
260	16       7
261	12       6
262	9        8
263	12       6
264	10       9
265	11       7
266	10       3
267	13       5
268	13       8
269	17       7
270	10       4
271	17       5
272	17       7
273	8        5
274	12       4
275	10       4
276	12       7
277	11       6
278	16       10
279	11       10
280	12       12
281	8        7
282	7        7
283	6        3
284	4        8
285	13       11
286	7        5
287	16       9
288	5        8
289	13       3
290	10       7
291	11       9
292	11       7
293	9        11
294	13       5
295	10       4
296	8        5
297	13       4
298	9        11
299	7        4
300	9        6
301	12       10
302	11       7
303	10       4
304	8        6
305	2        5
306	8        12
307	9        7
308	8        4
309	7        5
310	8        5
311	8        3
312	5        6
313	4        10
314	11       5
315	5        4
316	7        3
317	7        4
318	10       7
319	7        2
320	12       5
321	9        7
322	5        7
323	10       6
324	10       6
325	8        4
326	9        3
327	8        6
328	3        12
329	11       4
330	12       6
331	9        4
332	13       2
333	10       9
334	9        6
335	11       5
336	12       6
337	5        3
338	11       3
339	10       3
340	14       8
341	7        9
342	6        4
343	8        3
344	8        6
345	12       8
346	8        6
347	7        5
348	11       2
349	6        5
350	8        6
351	8        4
352	7        7
353	9        3
354	6        3
355	12       3
356	14       6
357	7        4
358	7        4
359	5        4
360	9        4
361	8        8
362	13       4
363	12       1
364	8        2
365	9        6
366	14       7
367	9        7
368	11       6
369	6        8
370	9        2
371	8        5
372	9        9
373	5        5
374	12       2
375	6        3
376	11       5
377	3        3
378	4        3
379	7        6
380	7        6
381	5        4
382	6        5
383	6        5
384	4        6
385	7        3
386	7        4
387	6        7
388	3        5
389	5        1
390	5        6
391	5        4
392	3        2
393	7        4
394	12       6
395	4        1
396	8        5
397	3        5
398	4        1
399	3        3
400	4        5
401	12       2
402	4        4
403	2        5
404	7        4
405	6        5
406	11       0
407	4        5
408	7        2
409	3        4
410	5        7
411	5        2
412	4        7
413	10       6
414	8        6
415	8        4
416	5        5
417	4        6
418	8        3
419	5        5
420	4        5
421	7        5
422	4        6
423	3        3
424	5        5
425	4        4
426	3        2
427	5        2
428	6        5
429	2        5
430	2        3
431	4        4
432	8        6
433	7        3
434	5        6
435	6        5
436	5        3
437	5        0
438	11       3
439	7        4
440	7        3
441	9        2
442	2        2
443	5        6
444	3        3
445	12       4
446	1        2
447	9        6
448	5        5
449	1        6
450	7        3
451	6        5
452	2        4
453	7        3
454	7        3
455	6        3
456	8        3
457	8        3
458	4        3
459	4        8
460	6        3
461	4        3
462	2        1
463	4        5
464	5        6
465	4        3
466	4        2
467	9        3
468	4        3
469	7        3
470	5        0
471	4        2
472	2        5
473	4        0
474	4        3
475	4        0
476	11       5
477	7        4
478	4        2
479	1        4
480	1        3
481	2        6
482	5        2
483	9        3
484	4        6
485	5        1
486	2        0
487	3        3
488	5        4
489	5        2
490	4        2
491	7        5
492	2        3
493	6        3
494	5        0
495	4        4
496	7        2
497	3        4
498	3        1
499	5        4
500	5        3
501	4        1
502	5        3
503	4        8
504	4        5
505	4        5
506	0        4
507	7        2
508	3        2
509	2        1
510	4        3
511	8        1
512	7        1
513	6        4
514	3        2
515	5        2
516	4        4
517	2        4
518	10       0
519	1        5
520	4        2
521	7        3
522	7        4
523	6        4
524	5        4
525	5        3
526	2        3
527	5        3
528	7        2
529	2        2
530	7        1
531	5        5
532	5        1
533	2        2
534	4        2
535	3        1
536	5        2
537	7        3
538	2        5
539	5        4
540	7        3
541	4        2
542	11       8
543	4        4
544	5        5
545	5        1
546	4        4
547	5        3
548	4        2
549	7        4
550	4        4
551	2        3
552	4        3
553	1        3
554	6        2
555	4        3
556	3        2
557	5        2
558	7        1
559	4        4
560	0        1
561	3        5
562	2        0
563	4        5
564	1        3
565	2        1
566	4        3
567	5        1
568	0        2
569	5        5
570	3        2
571	3        3
572	0        2
573	0        3
574	5        3
575	4        1
576	4        2
577	5        4
578	3        2
579	6        2
580	3        0
581	5        3
582	4        2
583	4        1
584	4        3
585	4        3
586	3        3
587	1        4
588	4        3
589	4        3
590	2        3
591	1        5
592	3        2
593	6        4
594	6        4
595	2        5
596	2        3
597	6        2
598	6        2
599	6        5
600	6        5
601	5        4
602	1        1
603	3        3
604	4        3
605	4        3
606	3        4
607	4        1
608	5        3
609	4        5
610	2        5
611	7        3
612	4        0
613	4        2
614	4        1
615	5        6
616	2        3
617	2        4
618	7        0
619	3        3
620	4        4
621	1        6
622	3        1
623	4        3
624	1        2
625	4        0
626	1        3
627	3        2
628	4        5
629	2        0
630	3        1
631	5        5
632	7        5
633	4        2
634	9        1
635	3        6
636	2        1
637	3        1
638	6        3
639	2        4
640	5        2
641	1        2
642	3        3
643	4        4
644	6        3
645	5        6
646	4        3
647	4        4
648	1        2
649	4        2
650	1        5
651	6        0
652	3        0
653	2        3
654	4        2
655	3        2
656	2        1
657	2        1
658	3        1
659	1        0
660	1        2
661	0        4
662	1        4
663	3        3
664	4        3
665	4        1
666	2        0
667	4        4
668	2        0
669	0        4
670	4        4
671	2        2
672	4        4
673	1        0
674	5        0
675	2        1
676	1        2
677	3        1
678	1        0
679	1        3
680	3        3
681	1        4
682	5        1
683	0        4
684	3        0
685	3        2
686	1        1
687	0        4
688	3        0
689	1        2
690	1        1
691	3        3
692	1        1
693	1        1
694	3        2
695	2        3
696	4        1
697	2        1
698	3        4
699	1        1
700	3        2
701	4        0
702	3        0
703	0        1
704	1        1
705	1        2
706	1        5
707	6        0
708	1        1
709	4        4
710	2        2
711	1        1
712	1        0
713	1        0
714	0        1
715	1        2
716	3        0
717	2        2
718	3        0
719	3        2
720	1        0
721	0        2
722	3        0
723	2        1
724	0        0
725	1        0
726	1        2
727	1        1
728	2        0
729	1        1
730	0        1
731	2        1
732	1        0
733	2        2
734	0        3
735	3        2
736	1        0
737	0        2
738	2        0
739	0        2
740	0        3
741	3        2
742	4        1
743	0        0
744	0        3
745	5        2
746	1        3
747	3        1
748	4        2
749	3        1
750	4        0
751	1        1
752	4        0
753	1        1
754	1        2
755	2        1
756	2        1
757	3        2
758	1        1
759	2        3
760	2        2
761	3        4
762	5        2
763	4        0
764	5        0
765	1        1
766	1        0
767	1        3
768	6        3
769	6        2
770	1        6
771	4        5
772	5        0
773	1        3
774	2        3
775	2        4
776	3        0
777	2        4
778	7        6
779	6        4
780	5        3
781	2        4
782	7        2
783	7        2
784	4        10
785	4        2
786	4        2
787	6        2
788	7        6
789	3        3
790	7        1
791	8        7
792	6        4
793	3        3
794	7        6
795	3        4
796	4        2
797	8        2
798	7        7
799	6        1
800	2        3
801	4        4
802	6        3
803	3        3
804	4        3
805	5        2
806	5        1
807	3        1
808	4        0
809	2        2
810	3        1
811	4        1
812	2        1
813	2        0
814	2        2
815	0        3
816	4        0
817	0        4
818	1        0
819	2        1
820	0        3
821	3        0
822	3        0
823	1        2
824	2        1
825	1        2
826	2        2
827	3        0
828	2        4
829	1        1
830	0        0
831	1        1
832	0        0
833	2        1
834	0        0
835	2        0
836	3        0
837	0        0
838	0        1
839	0        0
840	0        0
841	0        3
842	2        3
843	2        1
844	1        2
845	0        1
846	0        1
847	3        0
848	3        0
849	0        0
850	0        2
851	0        0
852	1        0
853	0        0
854	2        0
855	1        0
856	0        0
857	0        1
858	0        0
859	1        0
860	2        1
861	0        0
862	0        0
863	0        0
864	0        1
865	2        0
866	0        0
867	0        2
868	1        1
869	0        0
870	0        0
871	1        0
872	1        1
873	1        2
874	2        0
875	0        1
876	1        0
877	0        1
878	0        0
879	4        0
880	2        2
881	0        0
882	1        0
883	0        0
884	0        0
885	0        0
886	0        0
887	0        1
888	0        0
889	0        0
890	0        0
891	1        1
892	0        0
893	0        0
894	0        0
895	1        1
896	0        0
897	0        0
898	0        0
899	2        0
900	0        0
901	2        1
902	1        0
903	1        0
904	0        1
905	1        1
906	0        0
907	0        1
908	1        0
909	0        0
910	0        0
911	0        0
912	1        0
913	0        0
914	1        0
915	1        0
916	1        0
917	0        1
918	0        0
919	0        1
920	0        0
921	0        0
922	0        0
923	1        1
924	0        0
925	0        1
926	1        0
927	3        0
928	0        0
929	1        0
930	0        0
931	0        1
932	0        1
933	0        0
934	0        1
935	0        0
936	3        0
937	0        1
938	1        1
939	0        1
940	0        1
941	0        0
942	1        0
943	0        0
944	0        1
945	1        0
946	0        0
947	1        1
948	0        1
949	0        0
950	0        2
951	3        0
952	3        1
953	0        0
954	1        0
955	1        0
956	2        0
957	0        0
958	2        1
959	2        0
960	1        0
961	1        1
962	1        0
963	1        0
964	1        0
965	0        0
966	2        0
967	0        0
968	0        2
969	0        0
970	0        0
971	0        0
972	0        0
973	1        2
974	0        0
975	0        1
976	0        0
977	1        1
978	0        0
979	0        0
980	0        0
981	0        1
982	1        0
983	2        1
984	0        1
985	1        1
986	0        0
987	0        1
988	0        0
989	0        0
990	0        0
991	1        1
992	1        1
993	1        2
994	0        0
995	0        0
996	1        0
997	1        0
998	1        0
999	0        0
1000	0        0
1001	0        0
1002	0        1
1003	1        0
1004	0        0
1005	0        0
1006	0        0
1007	0        0
1008	0        0
1009	0        0
1010	0        1
1011	0        0
1012	1        0
1013	0        0
1014	0        0
1015	1        0
1016	1        0
1017	0        0
1018	0        0
1019	0        1
1020	0        0
1021	0        0
1022	0        0
1023	0        0
