0	0        0	   
248	73       4
249	74       7
250	70       7
251	55       10
252	60       5
253	62       8
254	53       3
255	56       7
256	56       8
257	52       5
258	48       5
259	55       13
260	67       7
261	37       6
262	44       8
263	45       6
264	44       9
265	44       7
266	40       3
267	42       5
268	45       8
269	37       7
270	43       4
271	34       5
272	35       7
273	39       5
274	34       4
275	44       4
276	37       7
277	44       6
278	30       10
279	16       10
280	32       12
281	34       7
282	25       7
283	39       3
284	31       8
285	31       11
286	39       5
287	29       9
288	26       8
289	22       3
290	21       7
291	25       9
292	27       7
293	18       11
294	22       5
295	27       4
296	20       5
297	24       4
298	21       11
299	28       4
300	13       6
301	21       10
302	16       7
303	26       4
304	16       6
305	22       5
306	25       12
307	12       7
308	18       4
309	23       5
310	24       5
311	15       3
312	13       6
313	13       10
314	20       5
315	20       4
316	14       3
317	12       4
318	18       7
319	12       2
320	13       5
321	10       7
322	6        7
323	8        6
324	13       6
325	27       4
326	17       3
327	16       6
328	11       12
329	13       4
330	9        6
331	11       4
332	11       2
333	8        9
334	15       6
335	12       5
336	10       6
337	10       3
338	9        3
339	9        3
340	13       8
341	16       9
342	7        4
343	14       3
344	6        6
345	9        8
346	13       6
347	13       5
348	9        2
349	16       5
350	14       6
351	7        4
352	11       7
353	14       3
354	6        3
355	7        3
356	13       6
357	11       4
358	7        4
359	14       4
360	14       4
361	13       8
362	6        4
363	18       1
364	13       2
365	10       6
366	9        7
367	8        7
368	10       6
369	13       8
370	14       2
371	9        5
372	5        9
373	13       5
374	6        2
375	10       3
376	6        5
377	5        3
378	12       3
379	9        6
380	12       6
381	9        4
382	6        5
383	12       5
384	5        6
385	6        3
386	6        4
387	8        7
388	3        5
389	12       1
390	4        6
391	12       4
392	9        2
393	10       4
394	5        6
395	10       1
396	12       5
397	8        5
398	5        1
399	7        3
400	7        5
401	8        2
402	12       4
403	9        5
404	9        4
405	9        5
406	9        0
407	6        5
408	10       2
409	7        4
410	7        7
411	7        2
412	9        7
413	5        6
414	8        6
415	6        4
416	8        5
417	11       6
418	4        3
419	6        5
420	12       5
421	2        5
422	5        6
423	4        3
424	8        5
425	8        4
426	8        2
427	4        2
428	4        5
429	6        5
430	6        3
431	5        4
432	5        6
433	10       3
434	11       6
435	7        5
436	7        3
437	22       0
438	8        3
439	10       4
440	7        3
441	7        2
442	9        2
443	6        6
444	4        3
445	7        4
446	3        2
447	7        6
448	7        5
449	7        6
450	12       3
451	7        5
452	6        4
453	4        3
454	8        3
455	7        3
456	11       3
457	10       3
458	8        3
459	7        8
460	10       3
461	4        3
462	8        1
463	8        5
464	4        6
465	6        3
466	5        2
467	7        3
468	4        3
469	11       3
470	11       0
471	7        2
472	7        5
473	7        0
474	8        3
475	7        0
476	5        5
477	9        4
478	6        2
479	9        4
480	6        3
481	5        6
482	3        2
483	10       3
484	7        6
485	4        1
486	7        0
487	8        3
488	5        4
489	7        2
490	9        2
491	7        5
492	7        3
493	3        3
494	6        0
495	13       4
496	8        2
497	11       4
498	7        1
499	5        4
500	12       3
501	6        1
502	10       3
503	4        8
504	6        5
505	4        5
506	6        4
507	5        2
508	5        2
509	9        1
510	10       3
511	6        1
512	5        1
513	6        4
514	5        2
515	6        2
516	10       4
517	9        4
518	7        0
519	6        5
520	4        2
521	16       3
522	6        4
523	8        4
524	6        4
525	6        3
526	6        3
527	7        3
528	10       2
529	9        2
530	4        1
531	5        5
532	7        1
533	3        2
534	8        2
535	7        1
536	6        2
537	6        3
538	10       5
539	6        4
540	12       3
541	8        2
542	7        8
543	10       4
544	1        5
545	4        1
546	2        4
547	10       3
548	6        2
549	5        4
550	9        4
551	2        3
552	12       3
553	5        3
554	2        2
555	5        3
556	8        2
557	6        2
558	6        1
559	3        4
560	5        1
561	9        5
562	5        0
563	3        5
564	8        3
565	5        1
566	7        3
567	6        1
568	9        2
569	7        5
570	6        2
571	4        3
572	4        2
573	4        3
574	4        3
575	2        1
576	5        2
577	8        4
578	8        2
579	5        2
580	6        0
581	8        3
582	5        2
583	5        1
584	7        3
585	6        3
586	3        3
587	9        4
588	7        3
589	5        3
590	2        3
591	7        5
592	4        2
593	8        4
594	7        4
595	7        5
596	4        3
597	9        2
598	2        2
599	6        5
600	4        5
601	1        4
602	9        1
603	2        3
604	5        3
605	9        3
606	6        4
607	10       1
608	4        3
609	3        5
610	4        5
611	2        3
612	4        0
613	5        2
614	0        1
615	4        6
616	4        3
617	10       4
618	2        0
619	6        3
620	10       4
621	2        6
622	5        1
623	6        3
624	4        2
625	10       0
626	7        3
627	2        2
628	4        5
629	6        0
630	5        1
631	4        5
632	4        5
633	2        2
634	7        1
635	7        6
636	5        1
637	3        1
638	9        3
639	4        4
640	2        2
641	5        2
642	10       3
643	2        4
644	7        3
645	5        6
646	7        3
647	8        4
648	1        2
649	7        2
650	7        5
651	2        0
652	3        0
653	4        3
654	2        2
655	6        2
656	2        1
657	4        1
658	3        1
659	7        0
660	4        2
661	3        4
662	6        4
663	2        3
664	9        3
665	8        1
666	2        0
667	4        4
668	0        0
669	5        4
670	5        4
671	5        2
672	8        4
673	6        0
674	7        0
675	9        1
676	1        2
677	3        1
678	6        0
679	4        3
680	2        3
681	0        4
682	3        1
683	4        4
684	1        0
685	5        2
686	3        1
687	0        4
688	6        0
689	0        2
690	4        1
691	3        3
692	5        1
693	4        1
694	2        2
695	3        3
696	4        1
697	2        1
698	4        4
699	3        1
700	3        2
701	1        0
702	4        0
703	2        1
704	3        1
705	4        2
706	3        5
707	5        0
708	4        1
709	1        4
710	2        2
711	2        1
712	3        0
713	1        0
714	2        1
715	1        2
716	1        0
717	3        2
718	4        0
719	6        2
720	4        0
721	4        2
722	2        0
723	6        1
724	2        0
725	7        0
726	1        2
727	5        1
728	2        0
729	3        1
730	3        1
731	2        1
732	0        0
733	3        2
734	1        3
735	0        2
736	1        0
737	3        2
738	4        0
739	2        2
740	2        3
741	1        2
742	3        1
743	2        0
744	4        3
745	2        2
746	2        3
747	3        1
748	3        2
749	3        1
750	2        0
751	4        1
752	3        0
753	4        1
754	4        2
755	1        1
756	5        1
757	3        2
758	4        1
759	3        3
760	4        2
761	1        4
762	3        2
763	9        0
764	3        0
765	3        1
766	7        0
767	4        3
768	0        3
769	5        2
770	5        6
771	4        5
772	8        0
773	6        3
774	5        3
775	5        4
776	9        0
777	2        4
778	9        6
779	4        4
780	7        3
781	3        4
782	8        2
783	8        2
784	8        10
785	10       2
786	9        2
787	6        2
788	3        6
789	10       3
790	6        1
791	5        7
792	8        4
793	4        3
794	10       6
795	7        4
796	6        2
797	7        2
798	7        7
799	7        1
800	9        3
801	5        4
802	8        3
803	2        3
804	7        3
805	3        2
806	5        1
807	7        1
808	5        0
809	5        2
810	4        1
811	3        1
812	5        1
813	6        0
814	4        2
815	3        3
816	3        0
817	8        4
818	5        0
819	3        1
820	2        3
821	2        0
822	4        0
823	1        2
824	3        1
825	0        2
826	3        2
827	2        0
828	2        4
829	1        1
830	2        0
831	3        1
832	2        0
833	0        1
834	2        0
835	3        0
836	0        0
837	5        0
838	0        1
839	2        0
840	1        0
841	0        3
842	1        3
843	1        1
844	2        2
845	1        1
846	0        1
847	1        0
848	1        0
849	2        0
850	1        2
851	3        0
852	3        0
853	3        0
854	1        0
855	1        0
856	0        0
857	0        1
858	1        0
859	0        0
860	2        1
861	1        0
862	1        0
863	1        0
864	0        1
865	3        0
866	2        0
867	1        2
868	0        1
869	0        0
870	1        0
871	0        0
872	3        1
873	0        2
874	0        0
875	1        1
876	0        0
877	1        1
878	0        0
879	1        0
880	0        2
881	1        0
882	0        0
883	2        0
884	0        0
885	1        0
886	2        0
887	1        1
888	0        0
889	0        0
890	0        0
891	3        1
892	0        0
893	1        0
894	1        0
895	1        1
896	1        0
897	2        0
898	1        0
899	2        0
900	0        0
901	2        1
902	0        0
903	2        0
904	1        1
905	2        1
906	0        0
907	0        1
908	3        0
909	0        0
910	0        0
911	2        0
912	1        0
913	2        0
914	1        0
915	0        0
916	0        0
917	1        1
918	1        0
919	1        1
920	3        0
921	0        0
922	0        0
923	1        1
924	1        0
925	0        1
926	1        0
927	2        0
928	0        0
929	0        0
930	3        0
931	1        1
932	2        1
933	0        0
934	2        1
935	4        0
936	0        0
937	1        1
938	2        1
939	2        1
940	2        1
941	1        0
942	1        0
943	0        0
944	0        1
945	1        0
946	1        0
947	0        1
948	0        1
949	0        0
950	1        2
951	0        0
952	0        1
953	0        0
954	1        0
955	0        0
956	2        0
957	2        0
958	2        1
959	1        0
960	0        0
961	0        1
962	1        0
963	1        0
964	1        0
965	3        0
966	1        0
967	5        0
968	1        2
969	1        0
970	1        0
971	1        0
972	1        0
973	1        2
974	3        0
975	1        1
976	0        0
977	1        1
978	1        0
979	0        0
980	1        0
981	1        1
982	1        0
983	1        1
984	0        1
985	1        1
986	1        0
987	1        1
988	0        0
989	0        0
990	2        0
991	0        1
992	1        1
993	1        2
994	1        0
995	0        0
996	0        0
997	0        0
998	0        0
999	0        0
1000	1        0
1001	1        0
1002	0        1
1003	0        0
1004	0        0
1005	1        0
1006	1        0
1007	1        0
1008	0        0
1009	0        0
1010	1        1
1011	0        0
1012	0        0
1013	1        0
1014	0        0
1015	0        0
1016	1        0
1017	0        0
1018	0        0
1019	1        1
1020	0        0
1021	0        0
1022	0        0
1023	0        0
