0	0	   0	     
212	23	   6
213	31	   3
214	28	   7
215	31	   4
216	26	   7
217	26	   8
218	14	   6
219	18	   8
220	18	   9
221	17	   4
222	24	   11
223	19	   6
224	22	   5
225	29	   4
226	18	   12
227	17	   6
228	22	   6
229	21	   11
230	24	   8
231	15	   7
232	14	   9
233	17	   5
234	13	   9
235	16	   10
236	24	   13
237	9	   10
238	22	   5
239	19	   3
240	12	   8
241	14	   1
242	13	   5
243	13	   2
244	12	   9
245	14	   9
246	6	   5
247	19	   5
248	19	   4
249	8	   7
250	9	   7
251	12	   10
252	10	   5
253	11	   8
254	14	   3
255	7	   7
256	13	   8
257	20	   5
258	14	   5
259	16	   13
260	16	   7
261	11	   6
262	20	   8
263	9	   6
264	14	   9
265	13	   7
266	17	   3
267	22	   5
268	13	   8
269	10	   7
270	13	   4
271	10	   5
272	11	   7
273	10	   5
274	8	   4
275	12	   4
276	17	   7
277	10	   6
278	17	   10
279	15	   10
280	9	   12
281	13	   7
282	9	   7
283	28	   3
284	15	   8
285	11	   11
286	13	   5
287	10	   9
288	15	   8
289	17	   3
290	12	   7
291	8	   9
292	21	   7
293	10	   11
294	11	   5
295	14	   4
296	15	   5
297	9	   4
298	8	   11
299	12	   4
300	15	   6
301	9	   10
302	5	   7
303	8	   4
304	9	   6
305	10	   5
306	12	   12
307	12	   7
308	9	   4
309	8	   5
310	13	   5
311	12	   3
312	19	   6
313	10	   10
314	11	   5
315	8	   4
316	13	   3
317	9	   4
318	8	   7
319	17	   2
320	10	   5
321	4	   7
322	7	   7
323	10	   6
324	8	   6
325	14	   4
326	12	   3
327	13	   6
328	5	   12
329	9	   4
330	9	   6
331	11	   4
332	12	   2
333	13	   9
334	9	   6
335	9	   5
336	11	   6
337	9	   3
338	13	   3
339	10	   3
340	13	   8
341	11	   9
342	9	   4
343	7	   3
344	12	   6
345	6	   8
346	8	   6
347	8	   5
348	9	   2
349	7	   5
350	7	   6
351	8	   4
352	9	   7
353	6	   3
354	9	   3
355	9	   3
356	7	   6
357	11	   4
358	7	   4
359	13	   4
360	11	   4
361	7	   8
362	9	   4
363	7	   1
364	13	   2
365	14	   6
366	6	   7
367	6	   7
368	7	   6
369	7	   8
370	7	   2
371	4	   5
372	9	   9
373	11	   5
374	5	   2
375	8	   3
376	10	   5
377	9	   3
378	3	   3
379	8	   6
380	8	   6
381	4	   4
382	7	   5
383	8	   5
384	5	   6
385	5	   3
386	8	   4
387	6	   7
388	9	   5
389	10	   1
390	8	   6
391	10	   4
392	6	   2
393	5	   4
394	7	   6
395	13	   1
396	11	   5
397	6	   5
398	8	   1
399	9	   3
400	12	   5
401	7	   2
402	5	   4
403	10	   5
404	5	   4
405	10	   5
406	11	   0
407	8	   5
408	12	   2
409	11	   4
410	4	   7
411	10	   2
412	4	   7
413	7	   6
414	16	   6
415	13	   4
416	6	   5
417	11	   6
418	8	   3
419	3	   5
420	5	   5
421	7	   5
422	10	   6
423	6	   3
424	3	   5
425	6	   4
426	9	   2
427	5	   2
428	6	   5
429	9	   5
430	5	   3
431	12	   4
432	6	   6
433	7	   3
434	8	   6
435	5	   5
436	3	   3
437	6	   0
438	6	   3
439	6	   4
440	11	   3
441	7	   2
442	8	   2
443	5	   6
444	8	   3
445	6	   4
446	5	   2
447	10	   6
448	4	   5
449	6	   6
450	11	   3
451	7	   5
452	8	   4
453	3	   3
454	6	   3
455	5	   3
456	3	   3
457	4	   3
458	5	   3
459	6	   8
460	4	   3
461	8	   3
462	3	   1
463	8	   5
464	6	   6
465	3	   3
466	3	   2
467	6	   3
468	6	   3
469	3	   3
470	3	   0
471	6	   2
472	7	   5
473	7	   0
474	7	   3
475	7	   0
476	4	   5
477	6	   4
478	2	   2
479	8	   4
480	11	   3
481	6	   6
482	4	   2
483	6	   3
484	5	   6
485	9	   1
486	8	   0
487	5	   3
488	6	   4
489	2	   2
490	5	   2
491	7	   5
492	10	   3
493	6	   3
494	8	   0
495	5	   4
496	8	   2
497	8	   4
498	3	   1
499	5	   4
500	9	   3
501	5	   1
502	6	   3
503	10	   8
504	4	   5
505	4	   5
506	7	   4
507	6	   2
508	2	   2
509	8	   1
510	5	   3
511	9	   1
512	3	   1
513	5	   4
514	6	   2
515	3	   2
516	2	   4
517	5	   4
518	7	   0
519	9	   5
520	5	   2
521	7	   3
522	3	   4
523	8	   4
524	3	   4
525	2	   3
526	6	   3
527	3	   3
528	2	   2
529	9	   2
530	9	   1
531	5	   5
532	3	   1
533	9	   2
534	9	   2
535	7	   1
536	5	   2
537	8	   3
538	7	   5
539	6	   4
540	7	   3
541	5	   2
542	5	   8
543	7	   4
544	6	   5
545	6	   1
546	6	   4
547	5	   3
548	8	   2
549	2	   4
550	7	   4
551	8	   3
552	4	   3
553	4	   3
554	2	   2
555	2	   3
556	6	   2
557	5	   2
558	2	   1
559	5	   4
560	2	   1
561	2	   5
562	7	   0
563	2	   5
564	8	   3
565	2	   1
566	7	   3
567	8	   1
568	5	   2
569	2	   5
570	6	   2
571	5	   3
572	6	   2
573	1	   3
574	7	   3
575	3	   1
576	4	   2
577	3	   4
578	1	   2
579	7	   2
580	5	   0
581	5	   3
582	6	   2
583	5	   1
584	5	   3
585	6	   3
586	6	   3
587	4	   4
588	1	   3
589	5	   3
590	1	   3
591	5	   5
592	10	   2
593	4	   4
594	5	   4
595	4	   5
596	4	   3
597	4	   2
598	6	   2
599	2	   5
600	3	   5
601	10	   4
602	2	   1
603	5	   3
604	7	   3
605	1	   3
606	6	   4
607	6	   1
608	5	   3
609	7	   5
610	5	   5
611	1	   3
612	3	   0
613	3	   2
614	5	   1
615	7	   6
616	6	   3
617	3	   4
618	7	   0
619	9	   3
620	4	   4
621	2	   6
622	4	   1
623	2	   3
624	4	   2
625	4	   0
626	6	   3
627	5	   2
628	4	   5
629	3	   0
630	4	   1
631	7	   5
632	7	   5
633	3	   2
634	2	   1
635	2	   6
636	1	   1
637	3	   1
638	4	   3
639	8	   4
640	4	   2
641	5	   2
642	7	   3
643	4	   4
644	7	   3
645	4	   6
646	6	   3
647	4	   4
648	4	   2
649	5	   2
650	5	   5
651	2	   0
652	3	   0
653	1	   3
654	5	   2
655	5	   2
656	3	   1
657	2	   1
658	5	   1
659	6	   0
660	4	   2
661	6	   4
662	6	   4
663	4	   3
664	5	   3
665	4	   1
666	4	   0
667	4	   4
668	2	   0
669	2	   4
670	3	   4
671	4	   2
672	1	   4
673	7	   0
674	6	   0
675	4	   1
676	5	   2
677	1	   1
678	1	   0
679	4	   3
680	1	   3
681	3	   4
682	0	   1
683	0	   4
684	4	   0
685	2	   2
686	3	   1
687	2	   4
688	1	   0
689	2	   2
690	4	   1
691	0	   3
692	2	   1
693	1	   1
694	2	   2
695	3	   3
696	3	   1
697	3	   1
698	2	   4
699	2	   1
700	1	   2
701	2	   0
702	1	   0
703	1	   1
704	4	   1
705	2	   2
706	3	   5
707	0	   0
708	2	   1
709	2	   4
710	2	   2
711	5	   1
712	5	   0
713	1	   0
714	4	   1
715	5	   2
716	1	   0
717	2	   2
718	2	   0
719	3	   2
720	7	   0
721	4	   2
722	3	   0
723	1	   1
724	5	   0
725	6	   0
726	1	   2
727	0	   1
728	2	   0
729	2	   1
730	2	   1
731	2	   1
732	4	   0
733	3	   2
734	6	   3
735	3	   2
736	4	   0
737	1	   2
738	1	   0
739	3	   2
740	5	   3
741	5	   2
742	1	   1
743	1	   0
744	1	   3
745	1	   2
746	1	   3
747	2	   1
748	2	   2
749	6	   1
750	6	   0
751	3	   1
752	2	   0
753	5	   1
754	2	   2
755	1	   1
756	2	   1
757	4	   2
758	0	   1
759	4	   3
760	3	   2
761	1	   4
762	8	   2
763	3	   0
764	4	   0
765	2	   1
766	5	   0
767	3	   3
768	6	   3
769	4	   2
770	4	   6
771	2	   5
772	4	   0
773	4	   3
774	5	   3
775	6	   4
776	8	   0
777	6	   4
778	5	   6
779	3	   4
780	5	   3
781	8	   4
782	9	   2
783	8	   2
784	5	   10
785	4	   2
786	9	   2
787	7	   2
788	6	   6
789	10	   3
790	5	   1
791	6	   7
792	9	   4
793	3	   3
794	7	   6
795	7	   4
796	8	   2
797	7	   2
798	7	   7
799	8	   1
800	9	   3
801	3	   4
802	3	   3
803	4	   3
804	14	   3
805	8	   2
806	5	   1
807	8	   1
808	8	   0
809	5	   2
810	1	   1
811	2	   1
812	7	   1
813	2	   0
814	2	   2
815	6	   3
816	4	   0
817	0	   4
818	2	   0
819	1	   1
820	1	   3
821	5	   0
822	2	   0
823	2	   2
824	3	   1
825	3	   2
826	2	   2
827	2	   0
828	3	   4
829	2	   1
830	0	   0
831	2	   1
832	3	   0
833	0	   1
834	2	   0
835	2	   0
836	5	   0
837	0	   0
838	3	   1
839	0	   0
840	2	   0
841	2	   3
842	0	   3
843	1	   1
844	0	   2
845	1	   1
846	1	   1
847	2	   0
848	0	   0
849	1	   0
850	1	   2
851	2	   0
852	1	   0
853	3	   0
854	1	   0
855	0	   0
856	2	   0
857	0	   1
858	1	   0
859	0	   0
860	0	   1
861	1	   0
862	0	   0
863	0	   0
864	0	   1
865	0	   0
866	2	   0
867	3	   2
868	2	   1
869	1	   0
870	0	   0
871	1	   0
872	0	   1
873	1	   2
874	2	   0
875	1	   1
876	0	   0
877	0	   1
878	0	   0
879	0	   0
880	1	   2
881	1	   0
882	0	   0
883	1	   0
884	0	   0
885	0	   0
886	1	   0
887	0	   1
888	2	   0
889	1	   0
890	1	   0
891	2	   1
892	1	   0
893	0	   0
894	0	   0
895	0	   1
896	0	   0
897	0	   0
898	1	   0
899	0	   0
900	0	   0
901	2	   1
902	0	   0
903	0	   0
904	0	   1
905	1	   1
906	1	   0
907	0	   1
908	0	   0
909	1	   0
910	0	   0
911	1	   0
912	0	   0
913	0	   0
914	1	   0
915	0	   0
916	3	   0
917	1	   1
918	1	   0
919	2	   1
920	1	   0
921	1	   0
922	2	   0
923	0	   1
924	2	   0
925	1	   1
926	2	   0
927	1	   0
928	0	   0
929	2	   0
930	1	   0
931	0	   1
932	1	   1
933	1	   0
934	1	   1
935	1	   0
936	0	   0
937	2	   1
938	2	   1
939	1	   1
940	1	   1
941	2	   0
942	0	   0
943	1	   0
944	2	   1
945	3	   0
946	1	   0
947	1	   1
948	5	   1
949	0	   0
950	1	   2
951	0	   0
952	1	   1
953	0	   0
954	1	   0
955	1	   0
956	0	   0
957	0	   0
958	1	   1
959	1	   0
960	0	   0
961	1	   1
962	0	   0
963	3	   0
964	0	   0
965	0	   0
966	0	   0
967	1	   0
968	2	   2
969	1	   0
970	1	   0
971	1	   0
972	1	   0
973	1	   2
974	0	   0
975	0	   1
976	2	   0
977	1	   1
978	2	   0
979	2	   0
980	0	   0
981	1	   1
982	0	   0
983	2	   1
984	0	   1
985	0	   1
986	2	   0
987	0	   1
988	0	   0
989	1	   0
990	1	   0
991	1	   1
992	1	   1
993	0	   2
994	0	   0
995	1	   0
996	0	   0
997	0	   0
998	1	   0
999	0	   0
1000	0	   0
1001	1	   0
1002	0	   1
1003	0	   0
1004	0	   0
1005	0	   0
1006	0	   0
1007	0	   0
1008	0	   0
1009	0	   0
1010	0	   1
1011	0	   0
1012	0	   0
1013	0	   0
1014	0	   0
1015	1	   0
1016	2	   0
1017	1	   0
1018	0	   0
1019	0	   1
1020	0	   0
1021	0	   0
1022	0	   0
1023	0	   0
